,A,B,C,D
725,-0.24320674172794787,0.9236199845048392,0.29086692190670294,-1.1668267262327872
726,3.126119659357488,0.6274722937280998,2.1292344016397484,4.498647365629388
727,-0.10666781152302307,-0.10813309878987576,-1.0225017783889019,1.0014652872668526
728,2.504050772298153,-0.3044542530903578,1.816166104420942,3.8085050253885107
729,3.1259080478059214,-0.3610436998608612,0.8169473301544298,4.486951747666783
730,-1.1167653306868057,0.5537298621514717,-2.150536722029175,-0.6704951928382774
731,1.715054184023788,-0.17612084600666716,-0.8597476657044297,2.891175030030455
732,1.553643379451243,0.7224000402924106,0.6673548575008924,0.8312433391588324
733,7.755987383664957,0.7175005080558388,1.668605934890921,7.038486875609118
734,5.840118711842886,-0.050072877902876234,1.4602156626630334,6.890191589745762
735,2.4593036926001863,0.24830841013754862,1.4073093254347655,2.2109952824626378
736,2.1507908011520045,-0.6318839781673466,1.2078693181225109,3.7826747793193514
737,-5.496917574498153,0.8444571109734029,-1.2455065567607886,-5.341374685471556
738,1.153721736703219,-0.40184643805903697,-0.4523222996779401,2.5555681747622563
739,2.847704126629405,0.4433720839269865,1.680796995866757,3.4043320427024186
740,3.8738982199439618,-0.3009211090306848,2.727890156034793,5.174819328974647
741,0.24623775618302912,0.21062270157532098,-1.146996213959938,0.03561505460770814
742,0.6148374416131239,-0.6166325177057266,-0.1851803513640423,3.2314699593188507
743,0.02790814691972776,0.18851825170874947,-0.5736658991769836,-0.1606101047890217
744,0.11741188758648136,-0.4067970993122203,0.6820177730433306,1.5242089868987017
745,1.6580262633565037,-0.205814962789997,1.6020836244789072,1.8638412261465007
746,3.745074071398081,-0.10272145642453046,2.0318872185473973,3.8477955278226115
747,-2.1877980766648975,0.8395173836148628,0.6688778311387338,-2.0273154602797603
748,8.283982246017368,0.9672056206000599,2.297816624452642,8.316776625417308
749,0.1309007984866336,-0.2034458690016282,0.708530838016017,0.3343466674882618
750,0.8879503636779553,-0.09781484645996397,1.0461963393208629,1.9857652101379193
751,4.493820594931423,0.4184367489122806,0.990981866355374,5.075383846019142
752,2.1496014974868896,-0.06004444003715881,-1.3198883487106132,2.2096459375240483
753,2.1448963685482014,0.7921107780784703,1.1301406201847406,1.3527855904697312
754,2.4500613928979567,-0.3030252488758728,-0.14980254005872676,2.7530866417738293
755,3.2862222512335753,-0.5022944421622495,0.7156299462411752,3.7885166933958248
756,2.237851182409794,-0.07303729353845201,2.0619580099834875,3.310888475948246
757,1.4463802633817338,1.3457009635222263,0.4885002332661041,0.10067929985950741
758,1.1184634834207603,-0.02479618944437656,-0.6186848678613242,2.143259672865137
759,1.7839357878944848,-0.2863329506362885,1.7038010108525206,4.070268738530773
760,3.0328912387863767,0.13384610372230019,1.9920750325358978,4.8990451350640765
761,2.9252709279371345,1.2450691788963058,1.3507757411414487,1.6802017490408288
762,-1.0883732362136993,-0.21055464353169617,1.2757282363488012,0.12218140731799687
763,-0.806675664320993,-0.44903661628067765,-0.45010501827614025,-0.3576390480403154
764,1.2100395371318071,-0.3234317512961242,-0.38291381594379925,1.5334712884279313
765,1.2763187098533968,0.054488540450112366,1.4433070136747723,2.2218301694032845
766,2.089120806920718,0.3646402080834057,-1.5573451295229166,1.7244805988373124
767,1.303657953159439,-0.651328176203332,1.096221220650055,1.954986129362771
768,0.9476499877095073,1.014251415195991,-0.463091291366787,-0.06660142748648368
769,2.4086442227702825,-0.3444007715442392,0.9891668980547553,3.7530449943145214
770,0.5208277632338131,1.5181156910195976,0.31739355245935086,-0.9972879277857846
771,-4.8899605233411405,0.34097774571490513,0.1166855166239339,-5.230938269056046
772,-1.0580768717606182,-0.03953886713792265,-1.235972004215648,-1.0185380046226955
773,1.3803832461977104,0.3454158696123657,0.33108910719469264,1.0349673765853447
774,-0.42614072056370245,1.3030887007408825,-1.2466585297920576,-1.729229421304585
775,1.9550642111149141,1.1850382729735696,0.9906992674043089,0.7700259381413446
776,1.8628159732642338,0.003514544000119302,-0.04807592817251007,2.859301429264115
777,1.5479761758614816,-0.14791164362183107,0.7444336655645489,1.6958878194833127
778,0.7069970939598567,0.06802377257000003,-0.20471286302717595,2.6389733213898565
779,0.9125106259799289,-0.07364416208662528,-1.2650948680433456,0.9861547880665542
780,1.6113944245574878,-0.13560567959926273,0.5689295984490848,1.7470001041567507
781,3.817466837065038,1.5832262633826275,1.859593547936642,3.2342405736824107
782,3.508153906869792,0.1047088481414824,1.5439349596939067,3.4034450587283094
783,-0.9760651584427741,0.9861944469424934,-0.6769080493699956,0.03774039461473244
784,2.9645820162488796,-0.05599478798904378,0.46695717646530355,3.0205768042379235
785,0.5096061077248721,-0.1331702146104372,0.24647653932293173,1.6427763223353093
786,1.966809503478594,0.8630038766084995,1.098197108391368,1.1038056268700944
787,2.7315629665908725,1.083425199482614,0.5336279655458755,3.6481377671082584
788,1.223539494215578,-0.469551925320809,0.5934187711532128,2.693091419536387
789,2.785719007577885,-0.2086540493621109,1.8928739925780267,3.994373056939996
790,3.444398050718631,-0.011172271837411984,1.5212701154522712,3.455570322556043
791,3.6468550001876987,-0.04472794881263631,2.4891995524377926,3.691582949000335
792,4.4950745776937095,1.7908616935057984,0.8673989506465108,2.7042128841879114
793,1.5936335993260757,0.9229222410024239,0.41205667029436105,0.6707113583236518
794,0.9427974811158943,-0.06945528699287817,0.43639535955606384,2.0122527681087723
795,2.2551077403188753,0.08959499694917428,1.1178627918399733,3.165512743369701
796,1.50860338333901,0.7237283344719023,-1.228461786119132,1.784875048867108
797,1.0216224124157387,1.4866868926976062,-0.4906236481455515,-0.46506448028186753
798,4.759226545318843,0.47850924920793564,3.7317462527364222,6.2807172961109075
799,-1.657860735738018,-0.1979748760754686,-1.5945554549595158,-0.45988585966254936
800,1.6549299286655437,1.1672761139523962,0.8311779762284154,0.4876538147131475
801,3.41652273564378,0.3303135871937086,1.6621831080105602,3.0862091484500715
802,2.686057345329117,1.3396307411192772,1.406174909936356,3.34642660420984
803,-2.7904536598158534,-0.016129554627321574,0.8736798220587424,-2.7743241051885317
804,1.0541791455811889,0.38978397799566517,0.10170721955718436,0.6643951675855237
805,-0.3485325779023215,-0.5040654925752718,-0.38534924550859695,0.15553291467295027
806,2.906367723036839,0.849423069800054,2.0237758565608788,3.056944653236785
807,-0.7458009921293013,-0.3217508651183566,-1.6700193964822825,-0.4240501270109447
808,-0.1843906246421385,1.516944270748306,-0.5634849163627309,-1.7013348953904446
809,-3.7409261936350595,0.14696074934606757,0.3609348219825966,-2.887886942981127
810,0.7385586548278357,1.049645371832207,-0.3238137341302375,-0.3110867170043713
811,2.3282256646487323,-0.5769075126307343,1.7625392512454425,2.9051331772794664
812,-0.20674768251463815,0.1130343284732096,0.06972133828134952,-0.31978201098784775
813,0.30139828805338476,-0.4221633096710874,1.743576607812596,0.7235615977244721
814,1.8776938178742735,-0.09516913811284189,0.40106670960018453,2.9728629559871154
815,-0.0012656714464430383,1.3237927027559042,-0.034858703958732105,-0.3250583742023473
816,0.8007535225331748,1.0526325741577587,-1.1835843857656991,0.7481209483754161
817,1.1020093268063582,0.6744552102948358,0.016849465538538277,2.4275541165115224
818,0.6163744512652234,0.8994735369515086,-1.1075730680735743,0.7169009143137148
819,1.005867839305187,1.071483430476702,0.643782405281805,1.934384408828485
820,1.6189078593831223,0.6105532017549394,0.211318683672215,2.0083546576281828
821,2.114211128583745,-0.0793712444460839,0.8681728427419543,3.193582373029829
822,0.7758508790637972,-0.14391117527041497,-0.2530341068017469,1.9197620543342122
823,1.7991424079004086,-0.0073237270510938535,1.4463503844844485,3.8064661349515023
824,2.886221896193042,-0.38813362691510733,0.8405240863230818,4.27435552310815
825,1.8318576233622856,-0.19689774117595238,-0.7647397207651075,3.028755364538238
826,-0.33197559010713507,0.7964524658307621,-0.834181612642705,-1.1284280559378972
827,0.7275315689509291,-0.1374994572917142,0.10355627853561244,1.8650310262426433
828,0.8140978363039608,0.09041277800667569,0.08646664276463034,1.7236850582972851
829,1.049538393548506,-0.5759509376695169,1.0967728875913971,1.625489331218023
830,0.9461583778058413,1.3025006233504999,0.5116546893083032,-0.35634224554465854
831,2.828252522972188,-0.015809147738717944,1.6586581092367365,4.844061670710906
832,1.153726546128821,0.7910234649304884,0.4126787960697277,2.3627030811983327
833,-0.3669417022198491,-0.5018701465422943,-0.9122699330710646,2.134928444322445
834,0.829379082824198,1.050345506973941,0.14029142217511037,-0.22096642414974288
835,3.086974435547072,0.7928245566050801,2.0612882281178497,4.294149878941992
836,2.528728909981046,-0.30339478230951544,0.7972041746729557,4.832123692290562
837,2.6445002044159507,0.4606243344775959,1.7101228915920506,3.1838758699383547
838,1.9078573499334168,0.148468046437309,1.2195959162977672,2.759389303496108
839,2.2680825397658984,1.4282705844738457,0.6710490343433329,0.8398119552920527
840,6.022593343579768,1.675162524574307,1.7392282978165208,4.347430819005461
841,0.4498671028636174,-0.17311676440011825,-0.1192538590089339,1.6229838672637356
842,1.8255517806533796,0.4173597115557303,0.6254136630851294,1.4081920690976493
843,3.9364526772496053,1.0850443980264828,2.9201730336091445,2.8514082792231226
844,-0.0007370240866153566,-0.7731839671052798,-1.2785087472648589,0.7724469430186645
845,0.5941267010085236,-0.19837833763316026,0.08325356829696214,0.7925050386416839
846,1.8997327344349864,-0.31121436532441094,1.9059855863183484,3.210947099759397
847,1.6220997883484438,-0.7043463980950271,0.03059043581131023,2.326446186443471
848,1.1863641587627514,0.19506912951412447,1.3165113793762595,0.9912950292486269
849,-0.22068407290856795,0.45523346208726717,-1.2343003965623427,-0.6759175349958351
850,0.5281142313818776,-0.3685281936301993,-0.6801301868851528,1.896642425012077
851,1.0704533985228606,0.6623312898538345,0.09859905517641764,0.4081221086690261
852,0.8001023419011294,0.957174232202184,-0.1482777940302872,-0.15707189030105462
853,0.13109207625886332,-0.13003034003127395,-0.8260479795544727,1.2611224162901373
854,-1.6341768603795293,-0.27687864616113067,0.8775469347730522,-1.3572982142183987
855,-0.36847291690063577,-0.5312337007944754,1.0923255128688403,0.16276078389383963
856,2.2515853062619424,-0.25149897999692183,1.2023421875141134,4.503084286258864
857,-0.35660514262938164,-0.6350892127760805,-0.1718042773584067,0.2784840701466989
858,2.2218852466940366,-0.587365857380691,0.05683254487244806,3.8092511040747277
859,1.9084018963046006,-0.3756968190315264,0.5522770581875063,3.2840987153361274
860,1.9259406315824201,-0.720800271192152,-1.208000379318803,3.646740902774572
861,4.140133233873118,1.3555623478147478,2.4131565366264325,2.78457088605837
862,-2.9220159016896945,-0.10989063395356957,1.2375338839362466,-2.812125267736125
863,2.910892771004907,0.5038830197075161,0.8689409696282016,3.407009751297391
864,-2.408357098676629,0.464604017943354,-1.794191521517262,-1.872961116619983
865,1.3012531118615005,0.5666158596605552,0.2777087319879822,1.7346372522009452
866,2.158914729029817,-0.17401387938450397,1.5363106767939634,2.332928608414321
867,-2.3093914055270917,-0.16881741401043326,-1.647647179665668,-2.1405739915166584
868,1.9941501881834007,0.6634835875523633,1.087656929046342,1.3306666006310375
869,2.2548858600009303,0.4782786871318405,1.1575304399322528,2.77660717286909
870,1.2334425804828495,-0.0765173146416896,1.0555268940466789,1.309959895124539
871,2.766312269904215,-0.38635796819720786,0.8055112636806647,3.152670238101423
872,2.488860867327496,0.07479122339128685,1.3354650867945304,4.414069643936209
873,3.836360856263462,-0.30156189870645944,1.0799601589842183,4.137922754969921
874,2.582292488379225,-0.6563647895873432,2.2731710008088677,3.238657277966568
875,-5.398522446803622,0.632949864619356,0.8369554607674016,-6.031472311422978
876,0.26505182330500887,-0.3116650177807376,-0.032020956233895455,0.5767168410857464
877,0.5516523017262169,-0.4298160653154325,0.479813093172221,0.9814683670416494
878,0.49127549169586804,0.06219453875717024,-0.5474958295750519,0.4290809529386978
879,-0.33662652341498056,1.154829951888011,-1.360179051168375,-1.4914564753029915
880,5.294893098541376,-0.17086142375765145,1.8807211826579826,5.465754522299028
881,4.666183279480823,-0.3094512146372783,1.8996305273579477,6.9756344941181005
882,-1.5182147080128743,1.636884931827455,-0.9857717072718415,-3.155099639840329
883,3.031994823502223,-0.002015126568668646,0.7718694533798028,3.0340099500708915
884,6.792523178357577,-0.09628621487544176,2.9177849712356747,6.888809393233019
885,2.489084614513734,0.06568795830189933,0.7132254994609165,3.423396656211835
886,-1.7311538545006095,-0.5633668061842736,-0.869139245941658,-0.16778704831633595
887,-1.7734584699464033,-0.05117526843271114,-2.1777341681388975,0.2777167984863078
888,3.3803909150039932,-0.27768544223404457,1.4206119855008552,4.658076357238038
889,0.3531902155910438,0.4402582361006176,-0.7391966766750679,-0.0870680205095738
890,-2.7046545916069538,-0.2750563371988375,-0.6008183184236732,-2.4295982544081163
891,0.9344510997204462,1.1442733056965235,0.16498675968590004,-0.20982220597607737
892,4.028901960449542,-0.7215517690810229,1.3751873511995656,5.750453729530565
893,0.627873837283771,1.4453279990450079,-0.7729429803474636,-0.8174541617612369
894,-2.7424535586763525,-0.19352465285375298,0.6325878583916162,-0.5489289058225996
895,1.7645012823785562,-0.5198490025586147,1.586640495487303,2.2843502849371706
896,1.0848993875654829,-0.4344447185461372,0.5637732058704266,3.51934410611162
897,2.6327651997200583,-0.34988048250697107,-0.2573664628186137,3.9826456822270293
898,5.638035467881291,0.3643643372643536,-1.3676655655346965,5.273671130616938
899,0.34198418580462053,-0.10854926934461251,0.904886755713847,0.45053345514923304
900,3.1988854578148525,1.0726376150939694,1.9004532255747888,3.126247842720883
901,0.2150635165525186,-0.28742863952716335,0.305620950625567,0.502492156079682
902,3.8764967080571973,0.17332715801964205,2.1334654945818365,3.703169550037555
903,2.122677711552565,0.23397277551636259,1.0228911498100761,3.888704936036202
904,1.9050020067896187,-0.3340731680680107,1.1887441965972305,2.2390751748576294
905,1.7767822471323982,-0.42684813671364497,0.19721055351272537,3.203630383846043
906,-1.8679840486794073,0.37526124976237846,0.27882380551253205,-1.2432452984417857
907,0.7847400003765079,-0.5685068439871186,-0.61728865835293,1.3532468443636265
908,0.651927174183662,-0.016633945768477265,-0.05848983376623,1.668561119952139
909,1.8401123060513678,1.0488063996309367,0.5759406995290411,0.7913059064204311
910,-2.3134019889492317,0.014870736937022344,-1.0335419274973179,-2.328272725886254
911,2.6420631553356166,1.2645230628345756,1.7327890666100103,1.377540092501041
912,0.42982384926447603,-0.6482524181823851,0.33731012395945525,1.0780762674468611
913,2.5717651221835505,-0.12133502548566732,1.2156793185780383,2.6931001476692176
914,0.19801366159048506,0.5778029724568614,-0.8836424418234108,-0.37978931086637635
915,-0.3959655251322269,-0.547197924600264,0.25459061610061157,1.1512323994680371
916,3.0997435805533833,-0.2826052074132197,0.13302602855946646,3.382348787966603
917,3.736628469583707,-0.3471745542917961,2.0686004573933645,6.083803023875503
918,-0.9559181509244632,1.310602510636183,-2.1811260281622062,-1.2665206615606461
919,0.1047713766875702,0.841011542781767,-1.0717811326636515,-0.7362401660941968
920,1.776623467631404,0.024387928732671926,1.1698777427874711,1.752235538898732
921,0.5573812237512521,0.0759250444573395,0.5208087717284234,0.4814561792939126
922,1.6159035523253782,-0.47201103632420527,0.8249775008592745,4.087914588649584
923,0.8732861007495287,-0.08950775882172002,-1.6111076863304248,1.9627938595712489
924,0.07292578113434356,0.4375766117053559,-1.3097826836879372,1.6353491694289877
925,1.1689602835147483,0.002003762421562527,-0.3247385124796768,2.166956521093186
926,0.4790002539132064,0.9555550703941149,-0.3715985029384174,0.5234451835190914
927,-2.1181308934877334,-0.26064122220177455,-1.6529982398212908,0.14251032871404112
928,1.1044573926669408,-0.2393227031420132,0.24259110858546795,2.343780095808954
929,2.7092713248618527,1.2306575727707205,1.6383621554626724,1.4786137520911322
930,2.067358800609634,-0.2501744014647308,2.412146659906493,4.317533202074365
931,1.8626285288809097,-0.31281904479068723,2.7449152589932666,2.175447573671597
932,3.312712886827464,0.8171761390316787,2.630274789867764,2.495536747795785
933,2.1818261667157355,-0.35741607974669976,0.9804482990836874,4.539242246462435
934,2.5972710228078943,-0.20170835032232082,1.8084561609672785,2.7989793731302153
935,4.410860583091093,-0.12370404102969723,1.0772015484800561,5.53456462412079
936,1.4883938211247643,1.7419791091932195,-0.35969340704743274,1.7464147119315445
937,2.1638957273130535,0.22018617240177152,0.8921948563891919,2.943709554911282
938,1.5179057915502578,-0.24879013984284526,2.3607869480175236,2.7666959313931034
939,0.5762707152327039,0.12289602718809411,0.033747737644144175,1.4533746880446097
940,-0.7375036132258523,0.8278620483896457,-1.7384709621332497,-1.565365661615498
941,1.9344647295111297,-0.19150143690227417,1.2963831222548705,2.125966166413404
942,4.286052081531485,-0.26242452932443106,2.0365663303484647,4.548476610855916
943,3.4147036302491647,-0.3358229548322378,1.7719670036646133,3.7505265850814027
944,-0.3329561382221251,-0.11606555502298121,-2.3068068236103474,-0.2168905831991439
945,-0.7978187326961681,1.5667349030897872,-2.118364493893656,-0.36455363578595534
946,3.453725849718705,-0.644929571427727,0.11866400223599245,5.098655421146431
947,-0.16364333499428904,-0.3256408459247062,-0.15418736636552097,1.161997510930417
948,1.7843626025335713,1.314784227548433,0.6474654739299261,1.4695783749851383
949,1.5461367717899908,-0.13871344786598316,1.3531448167174587,1.6848502196559738
950,-3.6974186753428837,0.05687270742487127,-4.159296294773248,-3.754291382767755
951,0.7238381754929506,1.3125532567757914,0.16225774625423678,0.4112849187171592
952,3.9557977855422988,-0.5341153973148351,1.6218708507917499,4.4899131828571335
953,1.9340474727430021,1.473249239944836,1.3710650791689691,1.4607982327981661
954,1.2141580643483612,1.104871479724461,-0.05576526690068317,2.1092865846239004
955,3.0781172220019997,0.3843273642112424,-0.4522767821254741,3.6937898577907573
956,1.7169922415657746,0.7525360678875181,-0.0040109712454835834,0.9644561736782564
957,-1.95772819412973,1.1327229289759055,-0.6180144974341233,-2.0904511231056357
958,0.2485588760078402,0.12982890872510183,-0.82320804452324,0.11872996728273838
959,1.3795556131053008,0.29428960988781616,1.0168573794750073,1.0852660032174848
960,2.441892047732395,-0.1439220308505813,1.2769163215964618,2.5858140785829766
961,-3.0518772454001857,-0.11833587784335953,-0.999673352030259,-2.9335413675568263
962,1.7950444204842333,-0.13473006326154235,0.3427562001952958,1.9297744837457755
963,3.897211143355324,-0.45072246750170347,1.9556592524033918,4.3479336108570275
964,5.534992541612897,-0.5096457963423808,1.5157240397472114,7.044638337955277
965,1.5533150408268812,0.2625366743336267,-0.5119937033595343,1.2907783664932544
966,-2.7111231970933503,0.4440173181746116,-1.6952316881417404,-1.155140515267962
967,2.229765700132505,-0.9057323583188652,-1.0806029205818426,3.13549805845137
968,1.1399370419901633,0.6352245444601503,0.1980644148428634,0.504712497530013
969,-1.5221607193686495,-0.39856624745652613,-1.901086146703752,0.8764055280878766
970,3.0796012061368714,0.36042453804954033,2.0767981036526493,2.7191766680873313
971,1.0866954315144814,-0.22400505505621182,0.02828788826943228,2.3107004865706937
972,0.1018098826954511,1.1247057459360963,-0.7654005500462251,-1.0228958632406453
973,-0.15653314751918745,-0.6053180560273772,0.28703022770954123,1.4487849085081899
974,-1.2969735974488241,-0.23744112152536478,0.18509246484459974,-1.0595324759234592
975,1.04965758877725,-0.1003665506223076,0.08065338092534631,2.1500241393995574
976,3.67072143784688,1.2874854966919793,2.9246461146289624,3.3832359411549007
977,1.3594919275827273,0.09196916005488498,0.3189290454747403,1.2675227675278422
978,1.062525112335914,1.3371846749320981,-0.10849151054332544,0.7253404374038157
979,3.1547383664847892,-0.34519730235458446,0.6785706499358928,4.499935668839374
980,0.20476997696728227,0.5791085490388418,-0.8206699535250676,1.6256614279284407
981,0.6248397573889404,-0.28335588338212214,1.0493334480793874,2.908195640771063
982,1.6481556894398435,-0.30395690375346013,1.1646932280469924,1.9521125931933037
983,1.2275785141301183,-0.039635335249359915,-0.6399063296882507,3.2672138493794782
984,-3.7892676616643333,-0.14585050797579335,-2.06535353704467,-2.64341715368854
985,1.0429877097402407,-0.29172546193626125,0.8174900755923648,1.334713171676502
986,0.4570555906846788,1.5157759261269814,0.2689276509716907,-1.0587203354423025
987,1.506590536731822,0.50621247327221,0.562465497301603,1.000378063459612
988,0.09063644651357938,-0.43477084776385955,0.5639709979974381,0.5254072942774389
989,0.7020139226524509,-0.24107271437990263,-1.6453987497704898,1.9430866370323536
990,-1.016710088842471,1.2786585332229645,-1.179299095911991,-2.2953686220654355
991,1.0810999291717227,-0.18332736478699097,0.5421483335181863,1.2644272939587138
992,2.5153964778370272,-0.6912797370395273,-0.9238412056275775,4.206676214876555
993,-0.005340885232380854,-0.3873697564037826,-1.4083178584590268,1.3820288711714017
994,1.8873016422182958,-0.06845721498664492,0.5042391352842337,1.9557588572049407
995,2.5766251604708224,-0.37382600619759976,0.5359446604463359,2.9504511666684223
996,-0.7084157812826768,1.3815476697343083,-0.16170371712779114,-2.089963451016985
997,1.1988596456724685,0.5043116965137537,-0.09495533937566726,1.6945479491587148
998,2.056501709794129,0.5541508309241696,1.0344639131344573,3.5023508788699598
999,-1.9695763524952392,-0.6853676445781183,1.403403092782237,-1.284208707917121
